x,y,z,rx,ry,rz
0.89364,1.5256,2.6869,-85.091,-5.1539,-0.53016
0.8944,1.5255,2.6862,-85.208,-5.1942,-0.54906
0.89523,1.5253,2.6858,-85.325,-5.2346,-0.56274
0.896,1.5251,2.6851,-85.441,-5.2753,-0.58281
0.89674,1.525,2.6844,-85.56,-5.3131,-0.60535
0.89746,1.5249,2.6838,-85.668,-5.349,-0.62331
0.89829,1.5247,2.6831,-85.78,-5.3899,-0.64271
0.89907,1.5246,2.6824,-85.896,-5.4279,-0.66418
0.89991,1.5245,2.6817,-86.014,-5.4686,-0.6869
0.90068,1.5244,2.681,-86.125,-5.5061,-0.70804
0.90147,1.5243,2.6804,-86.235,-5.5422,-0.72781
0.90226,1.5242,2.6797,-86.347,-5.5789,-0.75259
0.90307,1.5242,2.6789,-86.46,-5.6131,-0.78141
0.90388,1.5242,2.6782,-86.569,-5.6433,-0.80736
0.90473,1.5241,2.6774,-86.676,-5.6715,-0.83701
0.90557,1.5241,2.6766,-86.784,-5.6974,-0.8671
0.90639,1.5241,2.6758,-86.887,-5.7177,-0.89879
0.90722,1.524,2.6751,-86.988,-5.7345,-0.93236
0.90805,1.524,2.6743,-87.088,-5.7487,-0.96516
0.9089,1.5239,2.6735,-87.186,-5.7595,-0.99635
0.90974,1.5239,2.6727,-87.282,-5.7656,-1.028
0.91057,1.524,2.6718,-87.379,-5.7714,-1.0576
0.9114,1.524,2.671,-87.473,-5.7713,-1.0857
0.91226,1.524,2.6702,-87.564,-5.7711,-1.1128
0.91312,1.524,2.6693,-87.656,-5.7679,-1.1381
0.91401,1.5242,2.6685,-87.75,-5.7618,-1.1595
0.91489,1.5242,2.6676,-87.842,-5.753,-1.1831
0.9158,1.5243,2.6668,-87.933,-5.7393,-1.2075
0.91668,1.5243,2.6659,-88.022,-5.7241,-1.231
0.91757,1.5244,2.6649,-88.112,-5.7028,-1.2541
0.91848,1.5245,2.664,-88.2,-5.6772,-1.276
0.9194,1.5247,2.6631,-88.281,-5.6476,-1.298
0.92034,1.5248,2.6622,-88.367,-5.6154,-1.319
0.92156,1.525,2.661,-88.474,-5.5683,-1.3441
0.9225,1.5251,2.6601,-88.556,-5.5284,-1.3644
0.92341,1.5252,2.6589,-88.638,-5.485,-1.3851
0.92437,1.5254,2.658,-88.72,-5.4391,-1.4026
0.92537,1.5255,2.657,-88.8,-5.3921,-1.4186
0.92634,1.5257,2.656,-88.88,-5.3416,-1.4332
0.92745,1.5258,2.655,-88.954,-5.2935,-1.4473
0.92847,1.526,2.6539,-89.032,-5.2391,-1.4603
0.92946,1.5261,2.6529,-89.107,-5.1866,-1.4709
0.93048,1.5262,2.6519,-89.182,-5.1319,-1.4826
0.93151,1.5264,2.6509,-89.254,-5.0774,-1.493
0.93252,1.5265,2.6498,-89.326,-5.0221,-1.5028
0.93351,1.5267,2.6487,-89.396,-4.9668,-1.5143
0.93454,1.5269,2.6476,-89.464,-4.9115,-1.524
0.93559,1.5271,2.6465,-89.531,-4.8561,-1.5335
0.93658,1.5272,2.6454,-89.587,-4.801,-1.5417
0.93762,1.5274,2.6443,-89.65,-4.7489,-1.5509
0.93871,1.5277,2.6433,-89.711,-4.699,-1.5579
0.93976,1.5278,2.6422,-89.771,-4.648,-1.5683
0.94073,1.528,2.6409,-89.828,-4.5973,-1.5799
0.94179,1.5282,2.6397,-89.884,-4.5496,-1.5897
0.94282,1.5284,2.6385,-89.94,-4.5013,-1.5987
0.94389,1.5285,2.6373,-89.993,-4.456,-1.6094
0.94492,1.5287,2.6362,-90.043,-4.4108,-1.6184
0.94597,1.5288,2.635,-90.094,-4.3659,-1.6292
0.94707,1.529,2.6338,-90.142,-4.3216,-1.6363
0.94814,1.5292,2.6326,-90.189,-4.2778,-1.6473
0.94922,1.5293,2.6315,-90.236,-4.2346,-1.6554
0.95029,1.5295,2.6302,-90.28,-4.1907,-1.6667
0.95141,1.5296,2.6291,-90.322,-4.1494,-1.673
0.95249,1.5297,2.6279,-90.364,-4.1059,-1.685
0.95358,1.5299,2.6266,-90.402,-4.0648,-1.6978
0.95465,1.53,2.6254,-90.441,-4.0221,-1.7106
0.95572,1.53,2.6242,-90.479,-3.9785,-1.7269
0.95679,1.5301,2.6229,-90.514,-3.9357,-1.7416
0.95787,1.5303,2.6217,-90.55,-3.8936,-1.7567
0.95895,1.5304,2.6204,-90.584,-3.8508,-1.7727
0.96,1.5305,2.6191,-90.615,-3.811,-1.7916
0.96098,1.5306,2.6179,-90.645,-3.7741,-1.8081
0.96202,1.5307,2.6167,-90.673,-3.7359,-1.8246
0.96303,1.5308,2.6154,-90.7,-3.6973,-1.8434
0.96412,1.5309,2.6141,-90.729,-3.6583,-1.8624
0.9652,1.531,2.6129,-90.758,-3.6205,-1.8801
0.96626,1.5311,2.6116,-90.785,-3.5828,-1.8985
0.96733,1.5312,2.6103,-90.811,-3.5442,-1.9192
0.96841,1.5313,2.609,-90.835,-3.508,-1.9374
0.9695,1.5313,2.6077,-90.86,-3.4714,-1.9576
0.97057,1.5314,2.6064,-90.882,-3.4365,-1.9785
0.97169,1.5314,2.6051,-90.903,-3.4049,-2.003
0.97303,1.5315,2.6034,-90.93,-3.3642,-2.0307
0.97413,1.5315,2.6021,-90.949,-3.3333,-2.0535
0.9752,1.5315,2.6008,-90.969,-3.3033,-2.0762
0.97602,1.5315,2.5999,-90.984,-3.2829,-2.09
0.97735,1.5316,2.5982,-91.008,-3.2512,-2.1176
0.9784,1.5316,2.5969,-91.025,-3.2295,-2.1359
0.97947,1.5316,2.5955,-91.043,-3.2086,-2.1564
0.98065,1.5317,2.5941,-91.057,-3.1937,-2.1806
0.9817,1.5317,2.5928,-91.072,-3.1763,-2.2024
0.98276,1.5316,2.5915,-91.085,-3.1615,-2.2263
0.98382,1.5316,2.5902,-91.099,-3.1495,-2.2482
0.98499,1.5316,2.5891,-91.113,-3.1408,-2.2672
0.98606,1.5317,2.5877,-91.124,-3.1347,-2.2882
0.98706,1.5318,2.5863,-91.134,-3.1284,-2.3111
0.98813,1.5318,2.585,-91.143,-3.1269,-2.3335
0.98929,1.5318,2.5836,-91.148,-3.1329,-2.3573
0.99035,1.5319,2.5823,-91.153,-3.1368,-2.3804
0.99144,1.5319,2.5809,-91.158,-3.143,-2.4031
0.99254,1.532,2.5797,-91.162,-3.1517,-2.4263
0.99359,1.532,2.5783,-91.164,-3.1657,-2.4481
0.99464,1.5321,2.577,-91.168,-3.1782,-2.4694
0.99571,1.5322,2.5756,-91.168,-3.1947,-2.4919
0.99673,1.5323,2.5742,-91.169,-3.2124,-2.515
0.99779,1.5324,2.5729,-91.169,-3.23,-2.5368
0.99903,1.5325,2.5715,-91.168,-3.2558,-2.5593
1.0001,1.5326,2.5702,-91.165,-3.2758,-2.5777
1.0012,1.5328,2.569,-91.163,-3.2959,-2.5951
1.0023,1.5329,2.5676,-91.161,-3.3142,-2.6128
1.0034,1.533,2.5665,-91.159,-3.3335,-2.6268
1.0045,1.5331,2.5652,-91.156,-3.3507,-2.6442
1.0056,1.5332,2.5638,-91.154,-3.3676,-2.6585
1.0066,1.5334,2.5624,-91.15,-3.3836,-2.6742
1.0076,1.5335,2.5611,-91.145,-3.3992,-2.6885
1.0087,1.5337,2.5598,-91.141,-3.4142,-2.7025
1.0098,1.5338,2.5586,-91.137,-3.4283,-2.7168
1.0109,1.534,2.5572,-91.132,-3.4425,-2.7298
1.0121,1.5341,2.5561,-91.128,-3.4555,-2.7386
1.0132,1.5343,2.5548,-91.124,-3.4677,-2.7507
1.0142,1.5344,2.5535,-91.118,-3.4798,-2.76
1.0153,1.5346,2.5522,-91.112,-3.4914,-2.7708
1.0164,1.5347,2.5509,-91.107,-3.5015,-2.7813
1.0175,1.5349,2.5496,-91.1,-3.5153,-2.7924
1.0186,1.535,2.5484,-91.094,-3.5246,-2.8019
1.0197,1.5351,2.5471,-91.089,-3.5345,-2.8103
1.0208,1.5353,2.5459,-91.083,-3.5448,-2.8179
1.0219,1.5354,2.5444,-91.078,-3.5542,-2.8258
1.023,1.5355,2.5432,-91.074,-3.5628,-2.8308
1.0241,1.5356,2.5419,-91.07,-3.571,-2.8349
1.0252,1.5357,2.5407,-91.067,-3.5798,-2.8393
1.0264,1.5358,2.5394,-91.061,-3.593,-2.8446
1.0276,1.5359,2.5382,-91.06,-3.5989,-2.8483
1.0287,1.5359,2.537,-91.058,-3.6026,-2.8539
1.0298,1.5359,2.5358,-91.057,-3.6073,-2.8578
1.031,1.536,2.5347,-91.056,-3.6107,-2.8596
1.0321,1.536,2.5335,-91.057,-3.6119,-2.8623
1.0332,1.5361,2.5322,-91.059,-3.6135,-2.8695
1.0343,1.5361,2.531,-91.061,-3.6144,-2.8733
1.0354,1.5361,2.5299,-91.061,-3.6159,-2.8775
1.0366,1.5361,2.5287,-91.064,-3.6184,-2.8811
1.0377,1.536,2.5276,-91.069,-3.6206,-2.8863
1.0389,1.5359,2.5264,-91.074,-3.6247,-2.8898
1.04,1.5358,2.5253,-91.078,-3.6303,-2.8918
1.0412,1.5357,2.5243,-91.084,-3.6408,-2.8933
1.0423,1.5356,2.5232,-91.091,-3.6509,-2.897
1.0435,1.5354,2.5221,-91.097,-3.6663,-2.897
1.0445,1.5353,2.521,-91.103,-3.6818,-2.9014
1.0456,1.5351,2.5199,-91.112,-3.7039,-2.9063
1.0466,1.535,2.519,-91.119,-3.725,-2.9106
1.048,1.5346,2.5177,-91.129,-3.7605,-2.9198
1.0491,1.5344,2.5167,-91.139,-3.7938,-2.9267
1.0503,1.5342,2.5157,-91.148,-3.8312,-2.9341
1.0514,1.534,2.5147,-91.158,-3.8717,-2.9437
1.0525,1.5337,2.5136,-91.168,-3.9148,-2.9546
1.0536,1.5335,2.5126,-91.177,-3.9642,-2.9683
1.0547,1.5332,2.5116,-91.185,-4.0167,-2.9816
1.0558,1.5329,2.5106,-91.195,-4.0728,-2.9964
1.057,1.5327,2.5097,-91.203,-4.1315,-3.0148
1.0581,1.5324,2.5088,-91.212,-4.1936,-3.0325
1.0592,1.5321,2.5079,-91.22,-4.2591,-3.0509
1.0604,1.5318,2.5069,-91.228,-4.327,-3.0722
1.0615,1.5315,2.5061,-91.233,-4.3989,-3.0899
1.0627,1.5313,2.5052,-91.241,-4.4724,-3.1138
1.0636,1.531,2.5045,-91.246,-4.533,-3.1329
1.0649,1.5307,2.5034,-91.253,-4.6295,-3.1652
1.066,1.5304,2.5025,-91.259,-4.7089,-3.1914
1.0672,1.5302,2.5017,-91.265,-4.7921,-3.2175
1.0683,1.53,2.5009,-91.272,-4.8772,-3.2441
1.0694,1.5297,2.5,-91.277,-4.9624,-3.27
1.0705,1.5295,2.4992,-91.284,-5.0482,-3.2964
1.0716,1.5293,2.4984,-91.29,-5.1345,-3.3197
1.0727,1.529,2.4976,-91.297,-5.221,-3.3441
1.0738,1.5289,2.4969,-91.301,-5.3085,-3.3702
1.0749,1.5287,2.4961,-91.308,-5.3936,-3.3914
1.076,1.5285,2.4954,-91.316,-5.4748,-3.4167
1.0772,1.5284,2.4946,-91.324,-5.5531,-3.4358
1.0782,1.5282,2.4939,-91.333,-5.6272,-3.4553
1.0793,1.5281,2.4932,-91.341,-5.6969,-3.4722
1.0805,1.528,2.4925,-91.349,-5.762,-3.4872
1.0816,1.528,2.4918,-91.359,-5.8188,-3.5012
1.0826,1.5279,2.4911,-91.366,-5.8732,-3.5133
1.0837,1.5279,2.4905,-91.376,-5.918,-3.5235
1.0848,1.5279,2.4898,-91.385,-5.956,-3.534
1.0858,1.5279,2.4892,-91.395,-5.9874,-3.5389
1.0869,1.5279,2.4886,-91.404,-6.0116,-3.5432
1.088,1.528,2.4879,-91.414,-6.0274,-3.5442
1.0891,1.5281,2.4873,-91.424,-6.0364,-3.5438
1.0902,1.5281,2.4867,-91.435,-6.0354,-3.5379
1.0913,1.5282,2.4861,-91.445,-6.0321,-3.5316
1.0923,1.5283,2.4856,-91.457,-6.0207,-3.5219
1.0934,1.5285,2.485,-91.468,-6.0,-3.5103
1.0946,1.5286,2.4846,-91.481,-5.9722,-3.4969
1.0957,1.5288,2.484,-91.494,-5.9375,-3.483
1.0968,1.5289,2.4836,-91.509,-5.8959,-3.4649
1.0979,1.5291,2.4831,-91.522,-5.8483,-3.4471
1.099,1.5293,2.4825,-91.538,-5.7944,-3.427
1.1,1.5294,2.4821,-91.552,-5.7423,-3.4081
1.1014,1.5297,2.4815,-91.571,-5.6668,-3.3822
1.1025,1.53,2.4811,-91.589,-5.6004,-3.3588
1.1037,1.5301,2.4807,-91.608,-5.5313,-3.3333
1.1048,1.5303,2.4803,-91.628,-5.4584,-3.3076
1.106,1.5305,2.48,-91.649,-5.3834,-3.2772
1.1072,1.5307,2.4796,-91.674,-5.3053,-3.2476
1.1083,1.5309,2.4791,-91.7,-5.2249,-3.2168
1.1094,1.5311,2.4788,-91.728,-5.142,-3.1844
1.1105,1.5313,2.4784,-91.755,-5.0585,-3.1514
1.1117,1.5315,2.4781,-91.786,-4.9714,-3.1172
1.113,1.5317,2.4778,-91.819,-4.8853,-3.0823
1.1142,1.5319,2.4775,-91.854,-4.7965,-3.0473
1.1154,1.532,2.4773,-91.892,-4.7093,-3.0114
1.1166,1.5322,2.477,-91.931,-4.621,-2.9743
1.1177,1.5324,2.4766,-91.971,-4.5342,-2.94
1.1189,1.5325,2.4764,-92.015,-4.4477,-2.9025
1.1202,1.5327,2.4761,-92.056,-4.3655,-2.8656
1.1214,1.5328,2.4759,-92.102,-4.2818,-2.8264
1.1227,1.5329,2.4757,-92.148,-4.1995,-2.7888
1.1239,1.533,2.4755,-92.196,-4.12,-2.7486
1.1254,1.5331,2.4756,-92.245,-4.0435,-2.7042
1.1266,1.5332,2.4755,-92.295,-3.9672,-2.6633
1.1279,1.5333,2.4753,-92.346,-3.8929,-2.6216
1.1292,1.5333,2.4752,-92.397,-3.8214,-2.582
1.1304,1.5334,2.475,-92.45,-3.7501,-2.5415
1.1317,1.5335,2.4749,-92.504,-3.6839,-2.5016
1.133,1.5336,2.4749,-92.558,-3.6187,-2.4632
1.1343,1.5336,2.4748,-92.612,-3.5566,-2.4234
1.1356,1.5337,2.4747,-92.667,-3.496,-2.3857
1.137,1.5337,2.4748,-92.724,-3.4393,-2.3446
1.1383,1.5338,2.4748,-92.779,-3.3814,-2.3085
1.1396,1.5338,2.4747,-92.834,-3.328,-2.2724
1.1409,1.5338,2.4746,-92.889,-3.2766,-2.2381
1.1423,1.5339,2.4746,-92.939,-3.2265,-2.206
1.1436,1.5339,2.4746,-92.993,-3.1775,-2.1752
1.1449,1.5338,2.4746,-93.047,-3.1281,-2.1453
1.1462,1.5338,2.4746,-93.098,-3.0817,-2.1172
1.1476,1.5338,2.4746,-93.149,-3.0362,-2.0901
1.1489,1.5338,2.4747,-93.199,-2.9935,-2.0644
1.1502,1.5338,2.4747,-93.247,-2.9523,-2.0394
1.1516,1.5338,2.4747,-93.293,-2.913,-2.0164
1.153,1.5338,2.4748,-93.339,-2.8762,-1.9942
1.1543,1.5338,2.4749,-93.382,-2.8421,-1.9741
1.1557,1.5337,2.475,-93.427,-2.8078,-1.9564
1.157,1.5336,2.4751,-93.468,-2.7778,-1.9394
1.1584,1.5336,2.4752,-93.509,-2.7484,-1.9217
1.1598,1.5336,2.4753,-93.55,-2.7205,-1.9038
1.1611,1.5336,2.4754,-93.589,-2.6933,-1.8896
1.1625,1.5335,2.4755,-93.625,-2.6672,-1.8756
1.1639,1.5335,2.4757,-93.661,-2.641,-1.8635
1.1652,1.5335,2.4759,-93.695,-2.6155,-1.8533
1.1666,1.5334,2.4761,-93.728,-2.5913,-1.8425
1.168,1.5334,2.4762,-93.761,-2.5657,-1.8339
1.1694,1.5334,2.4764,-93.791,-2.5409,-1.8261
1.1708,1.5333,2.4766,-93.822,-2.5159,-1.8199
1.1722,1.5333,2.4768,-93.851,-2.4918,-1.8144
1.1737,1.5333,2.4769,-93.881,-2.4678,-1.8058
1.1751,1.5332,2.4772,-93.905,-2.4431,-1.8029
1.1765,1.5332,2.4774,-93.929,-2.4212,-1.7989
1.1779,1.5331,2.4777,-93.953,-2.396,-1.7946
1.1794,1.533,2.4779,-93.975,-2.3717,-1.7911
1.1808,1.533,2.4782,-93.993,-2.3488,-1.7848
1.1823,1.5329,2.4784,-94.013,-2.325,-1.7822
1.1837,1.5328,2.4787,-94.03,-2.3012,-1.777
1.1852,1.5328,2.4789,-94.045,-2.2794,-1.7715
1.1867,1.5327,2.4792,-94.058,-2.2572,-1.7666
1.188,1.5326,2.4796,-94.069,-2.2362,-1.7624
1.1895,1.5325,2.4799,-94.078,-2.2166,-1.7581
1.191,1.5324,2.4802,-94.086,-2.1974,-1.7541
1.1925,1.5323,2.4806,-94.091,-2.1806,-1.7501
1.194,1.5322,2.4809,-94.095,-2.161,-1.7452
1.1959,1.5321,2.4813,-94.099,-2.141,-1.7389
1.1971,1.532,2.4816,-94.099,-2.1324,-1.7314
1.199,1.5319,2.4821,-94.1,-2.1138,-1.7233
1.2005,1.5318,2.4825,-94.095,-2.1047,-1.7169
1.202,1.5317,2.4829,-94.093,-2.0938,-1.7099
1.2036,1.5315,2.4833,-94.088,-2.0846,-1.7039
1.2052,1.5313,2.4837,-94.083,-2.0776,-1.6975
1.2067,1.5312,2.4842,-94.075,-2.0711,-1.6893
1.2083,1.5311,2.4845,-94.067,-2.0632,-1.6827
1.2099,1.5309,2.485,-94.057,-2.0577,-1.6752
1.2115,1.5308,2.4854,-94.047,-2.0533,-1.6647
1.2131,1.5306,2.4859,-94.036,-2.0493,-1.6565
1.2146,1.5305,2.4864,-94.023,-2.0446,-1.6481
1.2162,1.5303,2.4869,-94.01,-2.0424,-1.6393
1.2178,1.53,2.4874,-93.996,-2.0383,-1.6301
1.2195,1.5298,2.4879,-93.982,-2.0358,-1.6203
1.2211,1.5297,2.4884,-93.968,-2.0341,-1.6122
1.2227,1.5295,2.4889,-93.952,-2.0349,-1.6
1.2244,1.5293,2.4895,-93.935,-2.0364,-1.5856
1.2261,1.5291,2.49,-93.918,-2.0368,-1.5745
1.2275,1.5289,2.4906,-93.902,-2.0311,-1.5595
1.2292,1.5287,2.4912,-93.884,-2.0311,-1.5459
1.2309,1.5284,2.4918,-93.866,-2.0291,-1.5319
1.2326,1.5282,2.4925,-93.845,-2.0281,-1.5185
1.2343,1.528,2.4931,-93.826,-2.0271,-1.5024
1.236,1.5277,2.4937,-93.806,-2.025,-1.4873
1.2378,1.5275,2.4944,-93.785,-2.0216,-1.4715
1.2395,1.5273,2.4951,-93.764,-2.0182,-1.4544
1.2413,1.5271,2.4958,-93.741,-2.0143,-1.4367
1.2431,1.5268,2.4965,-93.717,-2.0131,-1.4209
1.2448,1.5266,2.4972,-93.695,-2.0073,-1.4031
1.2466,1.5264,2.4979,-93.673,-2.0004,-1.3841
1.2484,1.5262,2.4986,-93.649,-1.9928,-1.3644
1.2502,1.526,2.4992,-93.624,-1.983,-1.3483
1.252,1.5258,2.4999,-93.598,-1.9737,-1.3271
1.2539,1.5255,2.5007,-93.572,-1.9671,-1.3011
1.2557,1.5254,2.5015,-93.546,-1.9599,-1.2798
1.2577,1.5252,2.5023,-93.516,-1.9599,-1.2595
1.2596,1.525,2.5031,-93.489,-1.9541,-1.2354
1.2615,1.525,2.504,-93.463,-1.9489,-1.211
1.2635,1.5249,2.5048,-93.436,-1.9444,-1.1865
1.2654,1.5248,2.5057,-93.413,-1.9408,-1.1608
1.2674,1.5247,2.5066,-93.387,-1.9381,-1.1335
1.2693,1.5245,2.5074,-93.36,-1.9368,-1.1041
1.2712,1.5244,2.5083,-93.335,-1.9354,-1.0774
1.2732,1.5243,2.5092,-93.306,-1.9348,-1.0505
1.2751,1.5242,2.51,-93.281,-1.9341,-1.0213
1.2771,1.5242,2.511,-93.255,-1.9369,-0.98822
1.2791,1.5241,2.5119,-93.232,-1.9392,-0.95527
1.281,1.524,2.5128,-93.208,-1.9449,-0.91906
1.2831,1.5239,2.5138,-93.186,-1.9535,-0.87842
1.285,1.5239,2.5147,-93.162,-1.9604,-0.83837
1.287,1.5239,2.5157,-93.142,-1.9679,-0.79646
1.2891,1.5239,2.5166,-93.121,-1.9751,-0.75337
1.2912,1.5239,2.5176,-93.098,-1.9825,-0.71278
1.2933,1.5239,2.5185,-93.08,-1.985,-0.67006
1.2954,1.5241,2.5195,-93.059,-1.9849,-0.62886
1.2975,1.5241,2.5205,-93.04,-1.98,-0.58954
1.2994,1.5242,2.5213,-93.022,-1.9749,-0.55217
1.3015,1.5244,2.5223,-93.001,-1.9675,-0.51211
1.3036,1.5245,2.5233,-92.984,-1.9612,-0.46988
1.3057,1.5246,2.5243,-92.965,-1.9541,-0.43173
1.3078,1.5247,2.5253,-92.946,-1.9487,-0.39067
1.3099,1.5249,2.5263,-92.93,-1.943,-0.34863
1.312,1.525,2.5273,-92.913,-1.9376,-0.30962
1.3141,1.5252,2.5283,-92.898,-1.9331,-0.26652
1.3162,1.5253,2.5293,-92.886,-1.9284,-0.22551
1.3183,1.5255,2.5303,-92.872,-1.9226,-0.18436
1.3204,1.5257,2.5313,-92.859,-1.9164,-0.14059
1.3225,1.5259,2.5323,-92.849,-1.9094,-0.10057
1.3246,1.5261,2.5334,-92.839,-1.9009,-0.059221
1.3267,1.5263,2.5344,-92.83,-1.8902,-0.019404
1.3288,1.5265,2.5355,-92.823,-1.8798,0.021165
1.3309,1.5267,2.5365,-92.814,-1.8653,0.059197
1.333,1.527,2.5376,-92.808,-1.8495,0.098816
1.3351,1.5272,2.5386,-92.802,-1.8333,0.13905
1.3372,1.5274,2.5397,-92.797,-1.8153,0.17818
1.3393,1.5276,2.5408,-92.792,-1.7986,0.22136
1.3414,1.5279,2.5418,-92.789,-1.776,0.25918
1.3437,1.5281,2.5428,-92.786,-1.7591,0.29496
1.3458,1.5284,2.5439,-92.785,-1.7334,0.33378
1.3479,1.5287,2.545,-92.784,-1.707,0.37065
1.35,1.5289,2.546,-92.784,-1.6798,0.40903
1.352,1.5292,2.547,-92.785,-1.6513,0.44621
1.3541,1.5295,2.548,-92.786,-1.623,0.48386
1.3561,1.5297,2.5491,-92.791,-1.5958,0.52432
1.3582,1.53,2.5501,-92.796,-1.5668,0.56186
1.3601,1.5302,2.5512,-92.803,-1.5311,0.59881
1.3622,1.5305,2.5522,-92.809,-1.5012,0.63403
1.3642,1.5308,2.5532,-92.817,-1.4691,0.66714
1.3663,1.5311,2.5543,-92.826,-1.4378,0.69959
1.3682,1.5314,2.5551,-92.838,-1.4044,0.72754
1.3707,1.5318,2.5564,-92.851,-1.3661,0.76599
1.3722,1.532,2.5571,-92.859,-1.3435,0.78749
1.3747,1.5324,2.5584,-92.874,-1.3027,0.82006
1.3768,1.5327,2.5594,-92.89,-1.2718,0.84549
1.3782,1.5329,2.5601,-92.901,-1.2482,0.85994
1.3807,1.5334,2.5614,-92.916,-1.2075,0.88421
1.3825,1.5337,2.5623,-92.928,-1.1797,0.89919
1.3841,1.5339,2.5631,-92.939,-1.1542,0.91246
1.3865,1.5343,2.5642,-92.954,-1.1144,0.92617
1.3884,1.5346,2.5651,-92.966,-1.0852,0.93896
1.3904,1.535,2.5661,-92.977,-1.0561,0.94648
1.3923,1.5353,2.567,-92.987,-1.03,0.95255
1.3942,1.5356,2.568,-92.997,-1.0023,0.95628
1.3962,1.5359,2.5689,-93.005,-0.97356,0.9568
1.398,1.5361,2.5698,-93.013,-0.94394,0.95604
1.3999,1.5364,2.5708,-93.018,-0.91503,0.95446
1.4016,1.5367,2.5714,-93.027,-0.88295,0.94747
1.4036,1.5369,2.5724,-93.032,-0.85215,0.94208
1.4053,1.5372,2.5732,-93.036,-0.82321,0.93995
1.4072,1.5374,2.5741,-93.038,-0.78992,0.93441
1.409,1.5376,2.5749,-93.042,-0.75488,0.9268
1.4109,1.5378,2.5758,-93.041,-0.71912,0.91911
1.4126,1.5379,2.5766,-93.039,-0.6814,0.90789
1.4145,1.5381,2.5774,-93.037,-0.64482,0.90017
1.4164,1.5383,2.5784,-93.035,-0.60951,0.89643
1.4182,1.5385,2.5793,-93.031,-0.57339,0.88927
1.4199,1.5387,2.58,-93.029,-0.53663,0.88298
1.4217,1.5388,2.5808,-93.025,-0.50007,0.8772
1.4235,1.5389,2.5816,-93.022,-0.46682,0.8702
1.4253,1.5391,2.5824,-93.018,-0.43258,0.86541
1.427,1.5391,2.5832,-93.016,-0.39851,0.85919
1.4288,1.5392,2.5839,-93.013,-0.36681,0.85596
1.4304,1.5393,2.5844,-93.014,-0.33565,0.84939
1.4321,1.5394,2.5852,-93.013,-0.30975,0.84747
1.4338,1.5395,2.5858,-93.013,-0.28958,0.84755
1.4355,1.5395,2.5866,-93.013,-0.27195,0.84713
1.4372,1.5396,2.5873,-93.013,-0.25717,0.84652
1.4389,1.5396,2.588,-93.013,-0.24765,0.84691
1.4406,1.5396,2.5887,-93.013,-0.24154,0.84654
1.4423,1.5396,2.5894,-93.012,-0.23805,0.84417
1.444,1.5395,2.5901,-93.011,-0.24369,0.84324
1.4455,1.5395,2.5906,-93.014,-0.24913,0.84092
1.4472,1.5395,2.5913,-93.012,-0.26184,0.84139
1.4489,1.5394,2.5919,-93.015,-0.27981,0.84189
1.4505,1.5393,2.5926,-93.015,-0.3011,0.84206
1.4521,1.5393,2.5932,-93.017,-0.3236,0.84353
1.4537,1.5392,2.5939,-93.018,-0.35134,0.8454
1.4553,1.5392,2.5945,-93.019,-0.38383,0.84504
1.4569,1.5391,2.5951,-93.02,-0.42103,0.8462
1.4585,1.5391,2.5956,-93.024,-0.45941,0.84711
1.46,1.539,2.5962,-93.028,-0.50493,0.8472
1.4616,1.5389,2.5968,-93.032,-0.55423,0.84809
1.4631,1.5389,2.5974,-93.036,-0.60519,0.84861
1.4646,1.5389,2.5979,-93.044,-0.65739,0.84916
1.4662,1.5388,2.5985,-93.05,-0.71448,0.84879
1.4676,1.5386,2.599,-93.056,-0.77119,0.84603
1.4692,1.5386,2.5996,-93.063,-0.8332,0.84314
1.4706,1.5386,2.5999,-93.073,-0.8935,0.83866
1.472,1.5386,2.6005,-93.082,-0.95594,0.83456
1.4735,1.5385,2.601,-93.089,-1.019,0.82888
1.4749,1.5385,2.6014,-93.097,-1.0812,0.82374
1.4765,1.5385,2.6019,-93.109,-1.1416,0.81494
1.4779,1.5385,2.6025,-93.116,-1.1991,0.80676
1.4793,1.5384,2.6029,-93.121,-1.2479,0.79416
1.4807,1.5385,2.6034,-93.128,-1.297,0.78297
1.4821,1.5385,2.6039,-93.135,-1.3384,0.77073
1.4836,1.5385,2.6044,-93.142,-1.3755,0.75964
1.485,1.5386,2.6049,-93.148,-1.4064,0.7444
1.4864,1.5386,2.6053,-93.155,-1.4334,0.72996
1.4878,1.5387,2.6057,-93.16,-1.453,0.71467
1.4893,1.5388,2.6062,-93.171,-1.4691,0.6962
1.4907,1.5389,2.6066,-93.175,-1.477,0.67781
1.4921,1.539,2.6071,-93.182,-1.4812,0.65666
1.4934,1.5391,2.6075,-93.187,-1.4769,0.63613
1.4946,1.5392,2.6079,-93.192,-1.4707,0.61601
1.4962,1.5394,2.6082,-93.202,-1.4585,0.58275
1.4976,1.5395,2.6086,-93.209,-1.4489,0.55981
1.499,1.5396,2.609,-93.214,-1.4343,0.53405
1.5006,1.5397,2.6094,-93.226,-1.4244,0.50838
1.5019,1.5398,2.6098,-93.232,-1.4029,0.48254
1.5033,1.5399,2.6102,-93.241,-1.3791,0.45896
1.5046,1.5401,2.6106,-93.249,-1.3549,0.43355
1.5057,1.5402,2.6108,-93.258,-1.3327,0.41343
1.5074,1.5403,2.6113,-93.273,-1.2965,0.38501
1.5087,1.5404,2.6117,-93.284,-1.2678,0.36277
