x,y,z,rx,ry,rz
5.0396,1.5495,2.9215,-9.1823,10.662,-2.652
5.0401,1.5494,2.9212,-9.1922,10.582,-2.6284
5.0405,1.5493,2.921,-9.2019,10.516,-2.6103
5.0409,1.5491,2.9207,-9.213,10.442,-2.5892
5.0413,1.549,2.9204,-9.2242,10.366,-2.5718
5.0417,1.5487,2.9201,-9.2381,10.287,-2.5539
5.0422,1.5486,2.9198,-9.2502,10.203,-2.5362
5.0426,1.5484,2.9196,-9.2669,10.116,-2.521
5.0432,1.5482,2.9193,-9.2808,10.024,-2.5009
5.0437,1.548,2.919,-9.2975,9.9335,-2.4868
5.0441,1.5478,2.9187,-9.3138,9.8371,-2.4722
5.0446,1.5476,2.9184,-9.3307,9.7371,-2.4589
5.0451,1.5474,2.9181,-9.3478,9.6333,-2.4455
5.0456,1.5472,2.9178,-9.3666,9.526,-2.4333
5.0462,1.5471,2.9175,-9.3857,9.4147,-2.4179
5.0467,1.5468,2.9172,-9.4052,9.2992,-2.4058
5.0472,1.5466,2.9169,-9.427,9.1764,-2.3916
5.0478,1.5463,2.9166,-9.4488,9.0523,-2.3783
5.0483,1.5461,2.9163,-9.4677,8.9411,-2.3659
5.049,1.5458,2.9159,-9.4984,8.7685,-2.3471
5.0495,1.5455,2.9157,-9.5229,8.6302,-2.332
5.0501,1.5452,2.9153,-9.55,8.4838,-2.3165
5.0507,1.5449,2.915,-9.5784,8.332,-2.3008
5.0513,1.5446,2.9147,-9.6091,8.1725,-2.283
5.0519,1.5442,2.9143,-9.6404,8.0055,-2.2624
5.0525,1.5439,2.914,-9.6724,7.8371,-2.2443
5.0532,1.5435,2.9137,-9.7063,7.6632,-2.2239
5.0538,1.5432,2.9134,-9.7418,7.4802,-2.202
5.0544,1.5428,2.9128,-9.7758,7.2899,-2.1827
5.0551,1.5424,2.9125,-9.8139,7.0952,-2.1589
5.0558,1.542,2.9121,-9.8514,6.8973,-2.1354
5.0564,1.5416,2.9118,-9.891,6.6914,-2.111
5.0571,1.5412,2.9114,-9.9321,6.4772,-2.0846
5.0578,1.5407,2.911,-9.9749,6.2566,-2.0574
5.0585,1.5403,2.9106,-10.017,6.0312,-2.0299
5.0592,1.5398,2.9102,-10.061,5.7956,-2.0034
5.0599,1.5393,2.9097,-10.101,5.5524,-1.9778
5.0606,1.5388,2.9093,-10.146,5.3018,-1.9507
5.0614,1.5382,2.909,-10.194,5.0412,-1.9221
5.062,1.5375,2.9085,-10.239,4.7754,-1.8967
5.0629,1.5369,2.9081,-10.286,4.4998,-1.8663
5.0637,1.5363,2.9077,-10.337,4.2144,-1.8367
5.0645,1.5357,2.9073,-10.388,3.9223,-1.8054
5.0653,1.5351,2.907,-10.44,3.6228,-1.7718
5.0661,1.5344,2.9066,-10.494,3.3194,-1.741
5.0669,1.5338,2.9062,-10.549,3.0081,-1.708
5.0678,1.5331,2.9058,-10.605,2.6921,-1.6755
5.0686,1.5324,2.9054,-10.663,2.3738,-1.6436
5.0695,1.5317,2.905,-10.724,2.0502,-1.6104
5.0702,1.531,2.9046,-10.788,1.7242,-1.5754
5.0711,1.5303,2.9042,-10.852,1.3976,-1.5422
5.0718,1.5298,2.9039,-10.903,1.1453,-1.5169
5.0729,1.5289,2.9034,-10.988,0.7339,-1.4746
5.0739,1.5282,2.9032,-11.056,0.40729,-1.4402
5.0748,1.5275,2.9028,-11.127,0.079602,-1.4079
5.0756,1.5267,2.9024,-11.199,-0.2505,-1.3759
5.0766,1.526,2.902,-11.272,-0.57975,-1.3434
5.0774,1.5253,2.9015,-11.356,-0.92122,-1.3044
5.0783,1.5246,2.9011,-11.433,-1.2541,-1.2728
5.0794,1.5238,2.9008,-11.512,-1.583,-1.2405
5.0804,1.5231,2.9003,-11.592,-1.9119,-1.2096
5.0813,1.5224,2.8997,-11.669,-2.2426,-1.18
5.0823,1.5217,2.8993,-11.752,-2.5682,-1.1499
5.0833,1.521,2.8989,-11.84,-2.8857,-1.1196
5.0842,1.5202,2.8984,-11.929,-3.1976,-1.0919
5.0852,1.5195,2.898,-12.022,-3.5002,-1.0659
5.0863,1.5188,2.8975,-12.127,-3.8039,-1.0359
5.0873,1.5181,2.8971,-12.223,-4.0828,-1.0143
5.0883,1.5175,2.8966,-12.323,-4.3554,-0.99565
5.0894,1.5169,2.8962,-12.428,-4.612,-0.97789
5.0905,1.5163,2.8957,-12.531,-4.8594,-0.96147
5.0916,1.5157,2.8953,-12.64,-5.096,-0.94691
5.0928,1.5152,2.8948,-12.753,-5.326,-0.93176
5.0939,1.5147,2.8944,-12.864,-5.5336,-0.91617
5.0952,1.5141,2.8939,-12.987,-5.7468,-0.90033
5.0963,1.5136,2.8934,-13.099,-5.9383,-0.88624
5.0973,1.5132,2.8928,-13.218,-6.1339,-0.87453
5.0984,1.5128,2.8923,-13.335,-6.3128,-0.86065
5.0995,1.5123,2.8916,-13.452,-6.4966,-0.8492
5.1007,1.5119,2.8911,-13.574,-6.6718,-0.83529
5.102,1.5115,2.8907,-13.695,-6.8413,-0.82134
5.1032,1.5111,2.8902,-13.817,-7.0078,-0.80842
5.1044,1.5107,2.8898,-13.95,-7.1731,-0.79566
5.1056,1.5103,2.8893,-14.075,-7.3359,-0.78406
5.1067,1.5099,2.8887,-14.2,-7.496,-0.77484
5.1082,1.5095,2.8881,-14.361,-7.6915,-0.75984
5.1092,1.5092,2.8879,-14.456,-7.8017,-0.75054
5.1107,1.5088,2.8873,-14.618,-7.9833,-0.73834
5.112,1.5084,2.8868,-14.751,-8.1175,-0.72789
5.1132,1.5082,2.8864,-14.884,-8.2476,-0.719
5.1145,1.5079,2.8859,-15.018,-8.3674,-0.71016
5.1158,1.5076,2.8855,-15.162,-8.4854,-0.70132
5.1171,1.5073,2.885,-15.298,-8.5861,-0.69367
5.1182,1.5072,2.8844,-15.433,-8.688,-0.68858
5.1194,1.507,2.884,-15.557,-8.7708,-0.68146
5.1206,1.5068,2.8832,-15.692,-8.8622,-0.6766
5.1219,1.5066,2.8827,-15.831,-8.9372,-0.66968
5.1234,1.5065,2.8823,-15.972,-9.0107,-0.65916
5.1247,1.5064,2.8818,-16.111,-9.0775,-0.65175
5.1262,1.5062,2.8814,-16.258,-9.142,-0.64328
5.1275,1.5061,2.8809,-16.4,-9.1981,-0.6368
5.1287,1.506,2.8803,-16.542,-9.2573,-0.63212
5.1301,1.5059,2.8798,-16.687,-9.3066,-0.62613
5.1314,1.5058,2.8794,-16.83,-9.3531,-0.62024
5.1327,1.5057,2.8789,-16.974,-9.396,-0.61588
5.1343,1.5057,2.8785,-17.121,-9.4338,-0.61142
5.1356,1.5057,2.878,-17.265,-9.469,-0.6095
5.137,1.5056,2.8776,-17.412,-9.5017,-0.6074
5.1386,1.5055,2.8772,-17.558,-9.5263,-0.611
5.1398,1.5055,2.8766,-17.701,-9.5556,-0.61191
5.1412,1.5055,2.8762,-17.846,-9.578,-0.61259
5.1426,1.5054,2.8756,-17.99,-9.6017,-0.61334
5.144,1.5054,2.8751,-18.132,-9.6193,-0.61389
5.1454,1.5054,2.8747,-18.276,-9.6329,-0.61353
5.1469,1.5055,2.8743,-18.419,-9.647,-0.61254
5.1483,1.5055,2.8738,-18.56,-9.6585,-0.61432
5.1498,1.5055,2.8734,-18.708,-9.6711,-0.61029
5.1513,1.5055,2.873,-18.848,-9.6797,-0.61227
5.1527,1.5055,2.8725,-18.988,-9.6876,-0.61544
5.1541,1.5055,2.8721,-19.128,-9.6936,-0.61569
5.1553,1.5055,2.8715,-19.25,-9.7019,-0.61756
5.1571,1.5055,2.871,-19.422,-9.7074,-0.61865
5.1587,1.5057,2.8706,-19.56,-9.7106,-0.61704
5.1601,1.5057,2.8702,-19.698,-9.7145,-0.61708
5.1614,1.5057,2.8697,-19.841,-9.7354,-0.60326
5.1629,1.5057,2.8693,-19.98,-9.739,-0.60384
5.1642,1.5058,2.8688,-20.118,-9.7442,-0.60692
5.1657,1.5058,2.8684,-20.256,-9.7459,-0.60815
5.1671,1.5059,2.8681,-20.395,-9.7477,-0.60866
5.1686,1.5059,2.8677,-20.533,-9.7482,-0.60995
5.1701,1.506,2.8673,-20.675,-9.7457,-0.61025
5.1716,1.5061,2.8669,-20.816,-9.7437,-0.61406
5.1734,1.5061,2.8666,-20.946,-9.7526,-0.60437
5.1749,1.5062,2.8662,-21.091,-9.7465,-0.60959
5.1763,1.5063,2.8657,-21.233,-9.7441,-0.62228
5.1777,1.5063,2.8653,-21.378,-9.734,-0.62823
5.1793,1.5064,2.8651,-21.524,-9.7199,-0.63447
5.1807,1.5064,2.8647,-21.67,-9.7044,-0.64303
5.1824,1.5067,2.8644,-21.818,-9.6874,-0.64862
5.1839,1.5067,2.864,-21.966,-9.6687,-0.65725
5.1854,1.5068,2.8637,-22.114,-9.6462,-0.66654
5.187,1.5069,2.8633,-22.269,-9.6239,-0.67383
5.1885,1.507,2.863,-22.419,-9.5955,-0.68545
5.19,1.507,2.8626,-22.566,-9.5643,-0.69584
5.1915,1.5071,2.8622,-22.718,-9.5273,-0.70818
5.1929,1.5072,2.8619,-22.858,-9.4914,-0.72018
5.1944,1.5073,2.8616,-23.009,-9.4467,-0.73255
5.196,1.5076,2.8613,-23.164,-9.3994,-0.74398
5.1976,1.5077,2.8609,-23.318,-9.3443,-0.75743
5.1992,1.5078,2.8607,-23.496,-9.288,-0.77079
5.2007,1.508,2.8603,-23.656,-9.2253,-0.7857
5.2022,1.5082,2.8599,-23.818,-9.1558,-0.80133
5.2037,1.5083,2.8596,-23.982,-9.086,-0.8172
5.2053,1.5085,2.8592,-24.158,-9.0081,-0.83708
5.2068,1.5087,2.8589,-24.322,-8.9319,-0.85518
5.2084,1.5089,2.8586,-24.498,-8.8498,-0.87683
5.21,1.5091,2.8583,-24.676,-8.7648,-0.89694
5.2118,1.5092,2.8581,-24.869,-8.6819,-0.9166
5.2134,1.5095,2.8578,-25.053,-8.593,-0.93803
5.2148,1.5097,2.8575,-25.239,-8.5046,-0.96254
5.2164,1.5099,2.8572,-25.427,-8.4137,-0.98547
5.218,1.5102,2.8567,-25.619,-8.3257,-1.0104
5.2196,1.5104,2.8565,-25.808,-8.2359,-1.0317
5.2212,1.5107,2.8563,-26.001,-8.144,-1.0527
5.2229,1.5109,2.8561,-26.198,-8.0493,-1.0747
5.2245,1.5112,2.8559,-26.394,-7.958,-1.0971
5.2262,1.5114,2.8558,-26.604,-7.8656,-1.1168
5.2278,1.5117,2.8556,-26.803,-7.7728,-1.1371
5.2297,1.512,2.8553,-27.058,-7.6531,-1.1652
5.2309,1.5122,2.8551,-27.205,-7.5841,-1.1788
5.2328,1.5125,2.8549,-27.441,-7.4726,-1.2005
5.2344,1.5128,2.8548,-27.643,-7.3751,-1.2189
5.2361,1.5131,2.8546,-27.85,-7.2735,-1.2358
5.2377,1.5134,2.8545,-28.056,-7.1711,-1.253
5.2394,1.5137,2.8544,-28.274,-7.0693,-1.2678
5.2411,1.514,2.8543,-28.482,-6.9648,-1.2843
5.2426,1.5143,2.8541,-28.69,-6.8571,-1.2978
5.2442,1.5145,2.854,-28.898,-6.75,-1.313
5.2458,1.5148,2.8537,-29.11,-6.6418,-1.328
5.2474,1.5151,2.8536,-29.317,-6.5346,-1.3402
5.2491,1.5156,2.8535,-29.526,-6.4238,-1.3491
5.2507,1.5159,2.8534,-29.737,-6.3148,-1.3589
5.2524,1.5162,2.8534,-29.957,-6.2066,-1.369
5.254,1.5165,2.8533,-30.167,-6.0972,-1.3768
5.2554,1.5168,2.8531,-30.375,-5.9901,-1.3853
5.257,1.5171,2.8531,-30.581,-5.8819,-1.3898
5.2586,1.5174,2.8529,-30.788,-5.7751,-1.3946
5.2602,1.5177,2.8529,-30.993,-5.668,-1.3962
5.2617,1.518,2.8528,-31.197,-5.5614,-1.3969
5.2633,1.5183,2.8527,-31.4,-5.4534,-1.3982
5.2648,1.5186,2.8527,-31.601,-5.3462,-1.396
5.2665,1.5189,2.8527,-31.814,-5.2369,-1.3942
5.268,1.5192,2.8527,-32.01,-5.1279,-1.3897
5.2694,1.5196,2.8526,-32.204,-5.0154,-1.3801
5.271,1.5199,2.8525,-32.395,-4.9056,-1.3742
5.2725,1.5202,2.8526,-32.586,-4.7922,-1.365
5.274,1.5205,2.8525,-32.773,-4.6808,-1.3579
5.2755,1.5209,2.8525,-32.957,-4.5671,-1.3487
5.277,1.5212,2.8525,-33.137,-4.4538,-1.3382
5.2786,1.5215,2.8526,-33.336,-4.3336,-1.3307
5.28,1.5218,2.8525,-33.51,-4.2171,-1.3192
5.2814,1.5222,2.8524,-33.681,-4.1027,-1.3107
5.2829,1.5225,2.8524,-33.85,-3.9846,-1.2968
5.2843,1.5228,2.8525,-34.016,-3.8636,-1.2809
5.2857,1.5231,2.8525,-34.179,-3.7427,-1.2658
5.2872,1.5235,2.8524,-34.34,-3.6217,-1.2503
5.2886,1.5238,2.8524,-34.496,-3.4983,-1.233
5.29,1.5241,2.8524,-34.649,-3.3734,-1.2163
5.2917,1.5244,2.8523,-34.779,-3.2542,-1.1913
5.2931,1.5248,2.8523,-34.926,-3.1252,-1.175
5.2944,1.5252,2.8522,-35.069,-2.9994,-1.1644
5.2958,1.5255,2.8522,-35.208,-2.8646,-1.1464
5.2971,1.5258,2.8522,-35.346,-2.7313,-1.1285
5.2985,1.5262,2.8521,-35.477,-2.5959,-1.1115
5.2998,1.5266,2.8521,-35.606,-2.4611,-1.0943
5.3011,1.5269,2.852,-35.731,-2.3253,-1.0768
5.3022,1.5273,2.8519,-35.844,-2.2052,-1.0537
5.3035,1.5276,2.8518,-35.959,-2.0725,-1.0394
5.3048,1.528,2.8517,-36.072,-1.9412,-1.0258
5.306,1.5283,2.8516,-36.177,-1.8106,-1.0133
5.3072,1.5287,2.8515,-36.276,-1.6869,-1.0012
5.3085,1.529,2.8514,-36.375,-1.5566,-0.98962
5.3097,1.5294,2.8513,-36.466,-1.4314,-0.97914
5.3109,1.5297,2.8512,-36.55,-1.3071,-0.97071
5.3123,1.53,2.8511,-36.627,-1.1756,-0.96672
5.3135,1.5304,2.851,-36.7,-1.0555,-0.96145
5.3145,1.5307,2.8508,-36.768,-0.93862,-0.96072
5.3156,1.531,2.8507,-36.829,-0.82254,-0.95841
5.3167,1.5313,2.8506,-36.887,-0.7074,-0.95424
5.3178,1.5316,2.8505,-36.938,-0.59591,-0.95242
5.3189,1.532,2.8503,-36.983,-0.48714,-0.95127
5.3199,1.5322,2.8502,-37.023,-0.37803,-0.95162
5.3212,1.5326,2.85,-37.067,-0.24751,-0.95044
5.3219,1.5327,2.8499,-37.089,-0.17023,-0.95089
5.3232,1.533,2.8496,-37.121,-0.040136,-0.95276
5.3242,1.5333,2.8495,-37.143,0.064377,-0.95134
5.3249,1.5334,2.8495,-37.154,0.14127,-0.9469
5.3261,1.5337,2.8492,-37.172,0.26735,-0.94379
5.3271,1.5339,2.849,-37.18,0.36831,-0.94015
5.3281,1.5343,2.8488,-37.186,0.46883,-0.93135
5.329,1.5346,2.8486,-37.185,0.56904,-0.9264
5.3301,1.5347,2.8484,-37.179,0.67667,-0.92466
5.331,1.535,2.8481,-37.168,0.77929,-0.91942
5.3317,1.5351,2.8478,-37.157,0.87955,-0.9161
5.3326,1.5353,2.8475,-37.139,0.9802,-0.91147
5.3335,1.5355,2.8474,-37.119,1.0833,-0.90365
5.3343,1.5357,2.8471,-37.093,1.1841,-0.89614
5.3351,1.5359,2.8468,-37.065,1.2852,-0.88992
5.3359,1.5361,2.8464,-37.029,1.3878,-0.8822
5.3367,1.5362,2.8461,-36.989,1.49,-0.8759
5.3374,1.5364,2.8458,-36.946,1.59,-0.86614
5.3381,1.5366,2.8454,-36.902,1.6897,-0.85963
5.3389,1.5368,2.8451,-36.853,1.7872,-0.85033
5.3396,1.5369,2.8446,-36.802,1.8839,-0.84393
5.3403,1.537,2.8442,-36.746,1.9796,-0.83508
5.341,1.5372,2.8438,-36.687,2.0749,-0.82447
5.3417,1.5374,2.8435,-36.623,2.1675,-0.81548
5.3424,1.5375,2.8431,-36.554,2.2624,-0.80918
5.343,1.5376,2.8427,-36.485,2.3534,-0.80073
5.3436,1.5378,2.8422,-36.414,2.4426,-0.79474
5.3442,1.5379,2.8418,-36.341,2.5311,-0.78737
5.3448,1.538,2.8415,-36.26,2.6234,-0.7755
5.3455,1.5382,2.8411,-36.178,2.7113,-0.76883
5.346,1.5383,2.8407,-36.093,2.7997,-0.76021
5.3467,1.5385,2.8402,-36.004,2.8883,-0.75245
5.3472,1.5387,2.8398,-35.912,2.9773,-0.74417
5.3478,1.5388,2.8393,-35.821,3.0657,-0.73679
5.3484,1.539,2.8388,-35.714,3.1587,-0.73165
5.3488,1.5391,2.8382,-35.613,3.2476,-0.72573
5.3493,1.5393,2.8377,-35.509,3.3337,-0.71847
5.3498,1.5394,2.8373,-35.398,3.4244,-0.71147
5.3503,1.5396,2.8368,-35.286,3.5088,-0.70351
5.3509,1.5399,2.8363,-35.172,3.5938,-0.69403
5.3513,1.5401,2.8357,-35.05,3.6775,-0.68754
5.3518,1.5402,2.8352,-34.924,3.7604,-0.68282
5.3522,1.5404,2.8347,-34.796,3.8436,-0.67502
5.3526,1.5405,2.8341,-34.667,3.9254,-0.66604
5.353,1.5407,2.8335,-34.533,4.0064,-0.65604
5.3534,1.5408,2.833,-34.396,4.0883,-0.64417
5.3538,1.541,2.8325,-34.255,4.1674,-0.63252
5.3541,1.5412,2.8319,-34.113,4.2487,-0.61901
5.3545,1.5413,2.8313,-33.964,4.3299,-0.6056
5.3549,1.5415,2.8307,-33.815,4.4115,-0.59533
5.3552,1.5417,2.83,-33.662,4.4933,-0.58077
5.3555,1.5418,2.8294,-33.509,4.5748,-0.56825
5.3557,1.542,2.8287,-33.354,4.6567,-0.5559
5.356,1.5422,2.8281,-33.2,4.7408,-0.54298
5.3563,1.5423,2.8274,-33.041,4.8239,-0.53131
5.3566,1.5425,2.8267,-32.881,4.9081,-0.51982
5.3569,1.5428,2.8261,-32.722,4.9929,-0.50822
5.3571,1.5429,2.8254,-32.56,5.0772,-0.49666
5.3574,1.5431,2.8247,-32.393,5.1628,-0.48958
5.3576,1.5433,2.824,-32.229,5.2456,-0.48005
5.3577,1.5434,2.8232,-32.067,5.3296,-0.47422
5.3579,1.5436,2.8225,-31.9,5.4135,-0.46892
5.3582,1.5438,2.822,-31.729,5.5022,-0.46124
5.3584,1.544,2.8213,-31.562,5.5865,-0.45884
5.3585,1.5441,2.8206,-31.394,5.67,-0.45765
5.3587,1.5443,2.8198,-31.222,5.7555,-0.45832
5.3589,1.5445,2.8191,-31.046,5.8421,-0.46094
5.359,1.5446,2.8183,-30.873,5.9295,-0.46305
5.3591,1.5448,2.8175,-30.699,6.0178,-0.46718
5.3592,1.5449,2.8168,-30.526,6.105,-0.47058
5.3593,1.5451,2.8159,-30.349,6.1957,-0.47477
5.3595,1.5453,2.8151,-30.175,6.2849,-0.47968
5.3596,1.5456,2.8144,-30.0,6.3756,-0.48261
5.3597,1.5457,2.8136,-29.823,6.4668,-0.48951
5.3598,1.5459,2.8128,-29.647,6.5644,-0.4989
5.3599,1.5461,2.812,-29.475,6.654,-0.50459
5.3598,1.5463,2.811,-29.303,6.7452,-0.51146
5.3599,1.5464,2.8102,-29.139,6.8342,-0.51731
5.3599,1.5466,2.8094,-28.974,6.9225,-0.5232
5.36,1.5468,2.8085,-28.811,7.0093,-0.52714
5.36,1.5469,2.8077,-28.656,7.0926,-0.53167
5.3601,1.5472,2.8069,-28.5,7.1772,-0.53476
5.3602,1.5473,2.806,-28.35,7.2578,-0.54051
5.3602,1.5475,2.8051,-28.201,7.3475,-0.55436
5.3602,1.5476,2.8043,-28.06,7.423,-0.55907
5.36,1.5477,2.8032,-27.922,7.4993,-0.56447
5.36,1.5479,2.8023,-27.791,7.5711,-0.56962
5.36,1.548,2.8012,-27.664,7.6384,-0.57913
5.36,1.5481,2.8003,-27.543,7.7048,-0.58361
5.3601,1.5482,2.7991,-27.4,7.7854,-0.59027
5.3601,1.5483,2.7982,-27.289,7.8471,-0.59369
5.3599,1.5484,2.7972,-27.177,7.8999,-0.59498
5.3599,1.5485,2.7963,-27.077,7.9577,-0.59713
5.3601,1.5485,2.7955,-26.98,8.0146,-0.59759
5.3602,1.5486,2.7946,-26.893,8.0668,-0.59872
5.3602,1.5486,2.7934,-26.81,8.1151,-0.60236
5.3602,1.5487,2.7924,-26.731,8.1628,-0.59991
5.3603,1.5489,2.7915,-26.656,8.2067,-0.59584
5.3603,1.5489,2.7906,-26.592,8.2491,-0.59215
5.3603,1.549,2.7896,-26.526,8.2813,-0.58338
5.3604,1.549,2.7886,-26.474,8.3168,-0.57907
5.3605,1.549,2.7877,-26.427,8.3504,-0.57213
5.3605,1.549,2.7867,-26.388,8.3811,-0.56422
5.3605,1.5491,2.7856,-26.355,8.4072,-0.55872
5.3606,1.5491,2.7846,-26.331,8.4322,-0.54842
5.3606,1.5491,2.7836,-26.314,8.4558,-0.53997
5.3606,1.5491,2.7826,-26.303,8.4777,-0.52901
5.3607,1.5491,2.7816,-26.302,8.4951,-0.51778
5.3608,1.5491,2.7806,-26.299,8.5105,-0.5035
5.3608,1.5491,2.7796,-26.31,8.5243,-0.49202
5.3609,1.5491,2.7786,-26.326,8.5403,-0.4803
5.361,1.549,2.7776,-26.348,8.5535,-0.46928
5.361,1.549,2.7767,-26.376,8.5697,-0.45418
5.3611,1.549,2.7758,-26.41,8.5796,-0.4438
5.3611,1.549,2.7747,-26.447,8.59,-0.43238
5.3611,1.5489,2.7737,-26.497,8.6,-0.42214
5.3611,1.5489,2.7726,-26.544,8.6077,-0.4112
5.3611,1.5489,2.7715,-26.601,8.6186,-0.40195
5.3611,1.5488,2.7705,-26.662,8.6298,-0.39387
5.3612,1.5488,2.7694,-26.729,8.6394,-0.38591
5.3612,1.5488,2.7685,-26.801,8.6547,-0.3768
5.3612,1.5487,2.7674,-26.879,8.6645,-0.37049
5.3612,1.5487,2.7663,-26.96,8.6748,-0.36536
5.3612,1.5485,2.7652,-27.048,8.6839,-0.3637
5.3612,1.5485,2.7641,-27.14,8.6958,-0.3603
5.361,1.5484,2.7629,-27.238,8.7033,-0.35699
5.361,1.5484,2.7618,-27.341,8.715,-0.35487
5.3611,1.5483,2.7607,-27.449,8.7293,-0.35467
5.3611,1.5482,2.7597,-27.559,8.7452,-0.35277
5.3611,1.5481,2.7585,-27.677,8.7599,-0.35379
5.361,1.548,2.7574,-27.802,8.7773,-0.35538
5.361,1.548,2.7562,-27.927,8.7922,-0.35826
5.361,1.5479,2.7552,-28.041,8.8078,-0.36038
5.3609,1.5478,2.7537,-28.21,8.821,-0.35885
5.3607,1.5478,2.7525,-28.351,8.8431,-0.36549
5.3607,1.5477,2.7513,-28.496,8.865,-0.37221
5.3607,1.5476,2.7501,-28.651,8.8884,-0.37793
5.3606,1.5476,2.7488,-28.8,8.9107,-0.38644
5.3605,1.5475,2.7476,-28.959,8.9359,-0.39432
5.3604,1.5474,2.7464,-29.119,8.9595,-0.40309
5.3604,1.5473,2.7451,-29.286,8.9855,-0.41268
5.3605,1.5473,2.7439,-29.452,9.0183,-0.42482
5.3605,1.5472,2.7427,-29.625,9.0444,-0.43455
5.3602,1.5471,2.7413,-29.799,9.0692,-0.44678
5.3601,1.5471,2.7401,-29.978,9.0937,-0.45868
5.36,1.547,2.7385,-30.157,9.1103,-0.47384
5.3598,1.5469,2.7372,-30.342,9.1314,-0.48656
5.3598,1.5469,2.7359,-30.53,9.1525,-0.49826
5.3597,1.5468,2.7346,-30.716,9.1704,-0.5119
5.3594,1.5467,2.7333,-30.909,9.1925,-0.52991
5.3592,1.5467,2.732,-31.102,9.2074,-0.54456
5.3591,1.5465,2.7306,-31.295,9.2227,-0.55845
5.3589,1.5464,2.7293,-31.49,9.2349,-0.57392
5.3587,1.5463,2.7277,-31.688,9.2446,-0.59048
5.3585,1.5462,2.7264,-31.887,9.2524,-0.6071
5.3583,1.5461,2.725,-32.087,9.2586,-0.62384
5.3582,1.5459,2.7236,-32.289,9.2634,-0.64078
5.358,1.5458,2.7222,-32.493,9.2653,-0.65718
5.3577,1.5457,2.7208,-32.698,9.2688,-0.67557
5.3575,1.5455,2.7194,-32.906,9.2681,-0.69138
5.3573,1.5453,2.718,-33.116,9.265,-0.70793
5.3571,1.5452,2.7165,-33.325,9.2611,-0.72359
5.3569,1.5451,2.7152,-33.538,9.2562,-0.73922
5.3566,1.5449,2.7138,-33.748,9.2482,-0.75615
5.3563,1.5446,2.7122,-33.97,9.2358,-0.77613
5.3561,1.5444,2.7108,-34.177,9.2245,-0.79306
5.3558,1.5443,2.7093,-34.399,9.2133,-0.81311
5.3555,1.5441,2.7079,-34.613,9.1993,-0.83219
5.3552,1.5439,2.7064,-34.831,9.1862,-0.85108
5.355,1.5437,2.7049,-35.05,9.1678,-0.87017
5.3547,1.5435,2.7037,-35.271,9.1553,-0.88744
5.3544,1.5432,2.7022,-35.497,9.1335,-0.90849
5.3542,1.543,2.7007,-35.713,9.1106,-0.92929
5.3538,1.5428,2.6992,-35.936,9.0826,-0.9521
5.3535,1.5426,2.6977,-36.157,9.0517,-0.97292
5.3532,1.5424,2.6961,-36.38,9.0224,-0.99632
5.3528,1.5422,2.6946,-36.605,8.9899,-1.0159
5.3524,1.5421,2.6929,-36.832,8.9569,-1.0365
5.3521,1.542,2.6914,-37.054,8.9256,-1.0564
5.3518,1.5419,2.6898,-37.281,8.8997,-1.076
5.3514,1.5417,2.6882,-37.507,8.8755,-1.1014
5.3511,1.5416,2.6866,-37.732,8.8558,-1.129
5.3507,1.5415,2.685,-37.957,8.8371,-1.1605
5.3504,1.5414,2.6834,-38.177,8.8186,-1.1933
5.35,1.5413,2.6818,-38.396,8.8038,-1.2281
5.3495,1.5411,2.6802,-38.615,8.7878,-1.2637
5.3491,1.541,2.6786,-38.829,8.7695,-1.2988
5.3487,1.5408,2.677,-39.049,8.7495,-1.3313
5.3483,1.5407,2.6754,-39.266,8.7226,-1.3646
5.348,1.5408,2.6738,-39.481,8.6949,-1.3904
5.3476,1.5407,2.6722,-39.695,8.6637,-1.4207
5.3471,1.5406,2.6705,-39.911,8.632,-1.4489
5.3466,1.5405,2.6689,-40.125,8.5989,-1.4769
5.3461,1.5404,2.6668,-40.393,8.5588,-1.5098
5.3457,1.5404,2.6655,-40.555,8.5353,-1.5308
5.3452,1.5404,2.6634,-40.819,8.5055,-1.5665
5.3448,1.5405,2.6617,-41.032,8.487,-1.5978
5.3443,1.5404,2.6599,-41.241,8.4713,-1.6306
5.3439,1.5405,2.6582,-41.447,8.4567,-1.6611
5.3435,1.5406,2.6565,-41.652,8.4451,-1.6933
5.343,1.5406,2.6547,-41.855,8.435,-1.7253
5.3426,1.5407,2.653,-42.055,8.4247,-1.7565
5.3421,1.5407,2.6512,-42.255,8.416,-1.7863
5.3416,1.5408,2.6495,-42.448,8.4076,-1.8112
5.3412,1.5409,2.6477,-42.641,8.3972,-1.8373
5.3407,1.5409,2.6459,-42.831,8.3874,-1.8605
5.3402,1.5409,2.6442,-43.019,8.3782,-1.8818
5.3397,1.541,2.6424,-43.201,8.3704,-1.9006
5.3392,1.5411,2.6406,-43.382,8.3614,-1.9185
5.3387,1.5411,2.6388,-43.56,8.3537,-1.9365
5.3382,1.5412,2.637,-43.735,8.3469,-1.9521
5.3376,1.5413,2.6352,-43.906,8.3407,-1.9667
5.3371,1.5413,2.6334,-44.076,8.3374,-1.98
5.3366,1.5414,2.6316,-44.241,8.3334,-1.995
5.3361,1.5416,2.6298,-44.403,8.3342,-2.0055
5.3356,1.5417,2.628,-44.564,8.334,-2.021
5.3351,1.5418,2.6262,-44.717,8.3359,-2.0394
