x,y,z,rx,ry,rz
2.7834,1.5138,0.90843,50.929,-9.1581,-2.9504
2.7831,1.5134,0.90792,50.458,-9.3355,-2.9196
2.7827,1.5129,0.90735,49.975,-9.5082,-2.8959
2.7822,1.5124,0.90676,49.489,-9.6743,-2.8765
2.7818,1.5119,0.90617,48.999,-9.831,-2.8619
2.7815,1.5114,0.90564,48.508,-9.9848,-2.851
2.7811,1.511,0.90503,48.013,-10.128,-2.8463
2.7807,1.5105,0.90442,47.519,-10.269,-2.843
2.7806,1.5101,0.90386,47.006,-10.399,-2.8459
2.7804,1.5098,0.90328,46.511,-10.528,-2.8482
2.78,1.5094,0.90265,46.01,-10.654,-2.8545
2.7796,1.5089,0.90202,45.508,-10.775,-2.8652
2.7793,1.5085,0.90138,45.002,-10.895,-2.8781
2.7794,1.508,0.9009,44.496,-11.011,-2.8907
2.7791,1.5076,0.90026,43.992,-11.121,-2.9074
2.7788,1.5072,0.89962,43.482,-11.229,-2.9262
2.7788,1.5068,0.89905,42.956,-11.33,-2.9459
2.7785,1.5064,0.8984,42.442,-11.43,-2.9678
2.7783,1.5061,0.89776,41.921,-11.526,-2.9925
2.7781,1.5058,0.8972,41.482,-11.604,-3.0134
2.7779,1.5055,0.89655,40.966,-11.69,-3.0383
2.7776,1.5051,0.8959,40.447,-11.771,-3.063
2.7774,1.5048,0.89524,39.917,-11.85,-3.086
2.7772,1.5044,0.89458,39.395,-11.922,-3.109
2.7777,1.504,0.89398,38.829,-11.995,-3.1198
2.7775,1.5037,0.89331,38.298,-12.065,-3.1403
2.7775,1.5036,0.89269,37.757,-12.131,-3.1571
2.7774,1.5033,0.89202,37.221,-12.196,-3.1728
2.7773,1.503,0.89135,36.677,-12.261,-3.1836
2.7776,1.5025,0.89066,35.994,-12.334,-3.1859
2.7775,1.5022,0.88999,35.446,-12.397,-3.192
2.7775,1.5018,0.88932,34.894,-12.463,-3.197
2.7779,1.5014,0.88885,34.304,-12.529,-3.1966
2.7779,1.5011,0.88822,33.779,-12.593,-3.1995
2.7781,1.501,0.88766,33.273,-12.655,-3.2025
2.7781,1.5006,0.88697,32.693,-12.73,-3.2005
2.7771,1.5004,0.88598,32.123,-12.816,-3.2056
2.7771,1.5,0.88531,31.552,-12.894,-3.2003
2.7773,1.4996,0.88469,30.992,-12.975,-3.1897
2.7774,1.4993,0.88403,30.42,-13.061,-3.1814
2.7778,1.4989,0.88341,29.812,-13.155,-3.1662
2.778,1.4985,0.88275,29.236,-13.252,-3.1524
2.7783,1.4983,0.88215,28.655,-13.349,-3.1365
2.7785,1.4979,0.88151,28.076,-13.451,-3.1183
2.7776,1.4976,0.88054,27.483,-13.561,-3.1053
2.7778,1.4972,0.8799,26.899,-13.665,-3.0808
2.7779,1.4969,0.87921,26.319,-13.773,-3.0647
2.7782,1.4964,0.87856,25.73,-13.878,-3.0372
2.7784,1.496,0.87792,25.143,-13.984,-3.0099
2.7788,1.4956,0.87726,24.519,-14.095,-2.9773
2.7791,1.4951,0.87662,23.933,-14.201,-2.9466
2.7795,1.4949,0.87603,23.349,-14.312,-2.9209
2.7797,1.4944,0.87539,22.767,-14.418,-2.8878
2.7798,1.494,0.87468,22.182,-14.527,-2.8533
2.7801,1.4935,0.87406,21.613,-14.633,-2.8174
2.7803,1.4931,0.8734,21.042,-14.743,-2.7827
2.7807,1.4926,0.87277,20.47,-14.854,-2.7431
2.7812,1.492,0.87243,19.865,-14.968,-2.7005
2.7815,1.4915,0.87182,19.307,-15.085,-2.6573
2.7819,1.491,0.87124,18.752,-15.209,-2.62
2.7822,1.4905,0.87064,18.202,-15.334,-2.5752
2.782,1.49,0.86992,17.642,-15.466,-2.5319
2.7824,1.4894,0.86936,17.116,-15.596,-2.487
2.7824,1.489,0.86867,16.587,-15.743,-2.4592
2.7827,1.4884,0.86812,16.061,-15.885,-2.4137
2.783,1.4879,0.86745,15.524,-16.037,-2.3683
2.7833,1.4873,0.86693,15.021,-16.186,-2.3249
2.7837,1.4868,0.86645,14.525,-16.342,-2.2841
2.7841,1.4862,0.86594,14.038,-16.5,-2.2438
2.784,1.4856,0.86536,13.559,-16.659,-2.2088
2.7843,1.485,0.86487,13.095,-16.823,-2.1732
2.7844,1.4845,0.86432,12.651,-16.995,-2.1526
2.7847,1.4839,0.86385,12.214,-17.164,-2.121
2.785,1.4833,0.86338,11.789,-17.337,-2.091
2.7854,1.4827,0.86328,11.358,-17.512,-2.0624
2.7856,1.4821,0.86284,10.963,-17.685,-2.0368
2.7861,1.4816,0.86248,10.581,-17.863,-2.007
2.7863,1.481,0.86206,10.21,-18.04,-1.9839
2.7862,1.4804,0.86157,9.843,-18.217,-1.9629
2.7865,1.4796,0.86105,9.4133,-18.439,-1.9401
2.7865,1.4792,0.86068,9.1704,-18.579,-1.9384
2.7867,1.4785,0.86017,8.7749,-18.802,-1.9192
2.7869,1.4779,0.85987,8.4554,-18.989,-1.9028
2.787,1.4772,0.85947,8.1659,-19.171,-1.8896
2.7875,1.4768,0.85917,7.8845,-19.355,-1.8719
2.7876,1.4762,0.8588,7.6211,-19.541,-1.8579
2.7874,1.4756,0.85834,7.3528,-19.729,-1.8442
2.7875,1.475,0.85798,7.1087,-19.915,-1.8308
2.7875,1.4744,0.85757,6.8688,-20.105,-1.8245
2.7877,1.4738,0.85721,6.6399,-20.292,-1.8124
2.7878,1.4732,0.85708,6.4058,-20.482,-1.7995
2.7879,1.4726,0.85673,6.1918,-20.671,-1.7892
2.7882,1.4722,0.85655,6.0394,-20.815,-1.7803
2.7884,1.4715,0.85613,5.7882,-21.047,-1.7681
2.7884,1.4708,0.85578,5.5912,-21.233,-1.76
2.7885,1.4702,0.85545,5.405,-21.419,-1.7505
2.7886,1.4696,0.8551,5.2163,-21.605,-1.7422
2.7885,1.4691,0.85468,5.049,-21.794,-1.7417
2.7886,1.4685,0.85434,4.879,-21.978,-1.7331
2.7887,1.4679,0.85436,4.7016,-22.162,-1.7248
2.7887,1.4672,0.85402,4.5402,-22.344,-1.7147
2.7891,1.4668,0.85377,4.3871,-22.531,-1.7011
2.7891,1.4662,0.85343,4.2343,-22.712,-1.6859
2.789,1.4656,0.85307,4.0847,-22.89,-1.6689
2.789,1.465,0.85272,3.9443,-23.071,-1.6497
2.7889,1.4644,0.85233,3.806,-23.255,-1.6376
2.789,1.4638,0.852,3.6757,-23.433,-1.6135
2.789,1.4632,0.85174,3.5415,-23.621,-1.5902
2.789,1.4626,0.85141,3.4221,-23.799,-1.5654
2.7891,1.4621,0.85113,3.3072,-23.985,-1.5404
2.7892,1.4615,0.85081,3.1969,-24.163,-1.5115
2.7892,1.4609,0.8505,3.0899,-24.341,-1.4791
2.7893,1.4603,0.85017,2.9874,-24.515,-1.4497
2.7892,1.4598,0.84982,2.8897,-24.687,-1.4228
2.7892,1.4592,0.84949,2.7946,-24.857,-1.3895
2.7891,1.4587,0.84896,2.6933,-25.029,-1.3541
2.7891,1.4582,0.84863,2.6012,-25.186,-1.3192
2.7894,1.4578,0.84837,2.5122,-25.344,-1.2823
2.7894,1.4572,0.84804,2.4217,-25.492,-1.2428
2.7896,1.4567,0.84772,2.3277,-25.638,-1.1995
2.7896,1.4562,0.84739,2.2353,-25.777,-1.1559
2.7897,1.4557,0.84705,2.1431,-25.911,-1.1112
2.7896,1.4553,0.84668,2.0498,-26.046,-1.0693
2.7897,1.4548,0.84633,1.9558,-26.172,-1.022
2.7896,1.4543,0.84602,1.8542,-26.304,-0.97397
2.7897,1.4538,0.84567,1.7603,-26.425,-0.92466
2.79,1.4535,0.8454,1.6668,-26.551,-0.87141
2.79,1.4531,0.84506,1.5725,-26.668,-0.8208
2.7903,1.4526,0.84478,1.4784,-26.786,-0.7651
2.7904,1.4521,0.84443,1.3833,-26.901,-0.71157
2.7903,1.4517,0.84406,1.2901,-27.02,-0.66217
2.7904,1.4513,0.84372,1.1971,-27.135,-0.60683
2.7903,1.4509,0.84331,1.0996,-27.258,-0.5512
2.7903,1.4504,0.84298,1.0086,-27.378,-0.49346
2.7905,1.45,0.84268,0.92541,-27.497,-0.44278
2.7905,1.4496,0.84237,0.8412,-27.611,-0.38639
2.7908,1.4491,0.84212,0.75679,-27.728,-0.32381
2.7908,1.4487,0.84181,0.67663,-27.84,-0.26709
2.7908,1.4483,0.84151,0.59989,-27.953,-0.20815
2.7908,1.4479,0.84121,0.52542,-28.066,-0.14911
2.7907,1.4475,0.84076,0.44639,-28.19,-0.088469
2.7907,1.4471,0.84046,0.37764,-28.3,-0.028222
2.7907,1.4468,0.84016,0.31168,-28.409,0.032986
2.7909,1.4466,0.83996,0.25119,-28.524,0.093679
2.7909,1.4462,0.83968,0.19218,-28.631,0.15598
2.7911,1.4458,0.83944,0.1347,-28.739,0.22345
2.7911,1.4455,0.83917,0.085706,-28.844,0.28488
2.7909,1.4452,0.83883,0.039261,-28.95,0.34214
2.7908,1.4448,0.83856,-0.0035262,-29.053,0.40131
2.7906,1.4445,0.8379,-0.047804,-29.171,0.462
2.7905,1.4442,0.83762,-0.078725,-29.27,0.51779
2.7905,1.444,0.83739,-0.10575,-29.373,0.57047
2.7904,1.4437,0.83713,-0.12696,-29.468,0.62487
2.7905,1.4434,0.83689,-0.14775,-29.564,0.68185
2.7903,1.4431,0.83663,-0.16025,-29.654,0.73286
2.79,1.443,0.83628,-0.16976,-29.743,0.77808
2.7898,1.4427,0.83602,-0.17376,-29.827,0.82499
2.7896,1.4425,0.83569,-0.18209,-29.913,0.87312
2.7894,1.4423,0.83543,-0.18112,-29.987,0.91722
2.7895,1.4424,0.83527,-0.17614,-30.061,0.96372
2.7893,1.4422,0.835,-0.1673,-30.127,1.0059
2.7891,1.442,0.83474,-0.15563,-30.19,1.0468
2.7887,1.4419,0.83445,-0.14323,-30.25,1.0854
2.7883,1.4418,0.83414,-0.12397,-30.306,1.1192
2.7881,1.4416,0.83388,-0.10052,-30.356,1.1547
2.7878,1.4415,0.83361,-0.072942,-30.402,1.188
2.7874,1.4414,0.8331,-0.046774,-30.458,1.2199
2.7873,1.4415,0.83291,-0.011845,-30.503,1.2499
2.7871,1.4414,0.83266,0.027983,-30.54,1.2775
2.7868,1.4412,0.8324,0.072545,-30.575,1.3043
2.7866,1.4411,0.83218,0.11706,-30.608,1.3338
2.7861,1.4411,0.83183,0.1793,-30.65,1.3642
2.7858,1.441,0.83159,0.23331,-30.677,1.3874
2.7854,1.4409,0.83135,0.29219,-30.704,1.4112
2.785,1.4408,0.83113,0.34495,-30.731,1.435
2.7848,1.4408,0.83093,0.41015,-30.76,1.4553
2.7844,1.4407,0.8307,0.47625,-30.783,1.4783
2.784,1.4407,0.83047,0.54364,-30.804,1.5004
2.7839,1.4406,0.83029,0.61339,-30.826,1.5275
2.7834,1.4405,0.83007,0.68709,-30.846,1.5503
2.7829,1.4405,0.82981,0.76303,-30.867,1.5704
2.7825,1.4404,0.8296,0.84247,-30.887,1.5903
2.782,1.4403,0.8294,0.9163,-30.911,1.6122
2.7815,1.4403,0.82919,1.0004,-30.932,1.6342
2.7811,1.4401,0.829,1.0865,-30.957,1.6473
2.7807,1.4401,0.82882,1.1738,-30.979,1.666
2.7804,1.4399,0.82868,1.2645,-31.002,1.6881
2.7799,1.4399,0.8285,1.3587,-31.026,1.7036
2.7794,1.4398,0.82833,1.4542,-31.052,1.7155
2.7789,1.4397,0.82817,1.5531,-31.08,1.7285
2.7783,1.4396,0.82789,1.6467,-31.115,1.7397
2.7778,1.4395,0.82775,1.7505,-31.145,1.7495
2.7775,1.4395,0.82766,1.8589,-31.18,1.7578
2.777,1.4394,0.82753,1.9672,-31.212,1.7644
2.7764,1.4393,0.82739,2.0755,-31.245,1.7701
2.7758,1.4392,0.82727,2.1906,-31.281,1.7734
2.7751,1.4391,0.8271,2.3073,-31.318,1.7716
2.7746,1.439,0.82699,2.4261,-31.353,1.7731
2.7739,1.4389,0.82679,2.5441,-31.397,1.7737
2.7734,1.4387,0.82669,2.6652,-31.433,1.7714
2.7729,1.4387,0.82664,2.794,-31.471,1.7652
2.7723,1.4385,0.82655,2.9247,-31.508,1.7592
2.7719,1.4384,0.82648,3.0539,-31.542,1.7561
2.7713,1.4382,0.8264,3.1901,-31.577,1.7485
2.7706,1.4381,0.8263,3.3261,-31.612,1.7387
2.77,1.4379,0.82623,3.466,-31.646,1.7287
2.7694,1.4378,0.82614,3.6088,-31.679,1.718
2.7686,1.4377,0.82586,3.7496,-31.724,1.7063
2.768,1.4375,0.8258,3.8971,-31.758,1.6942
2.7676,1.4375,0.82581,4.0495,-31.799,1.6814
2.7669,1.4374,0.82576,4.2023,-31.833,1.6676
2.7665,1.4372,0.82577,4.3568,-31.868,1.6573
2.7659,1.437,0.82573,4.518,-31.903,1.6424
2.7652,1.4369,0.8257,4.6822,-31.937,1.6242
2.7645,1.4368,0.82569,4.8543,-31.971,1.6065
2.7637,1.4366,0.82539,5.0243,-32.012,1.5903
2.7631,1.4365,0.82538,5.2033,-32.042,1.5719
2.7626,1.4366,0.82547,5.3926,-32.076,1.5502
2.7619,1.4365,0.82548,5.5849,-32.1,1.5326
2.7614,1.4364,0.82553,5.7778,-32.122,1.52
2.7607,1.4363,0.82556,5.9838,-32.137,1.5028
2.7599,1.4362,0.82558,6.1899,-32.151,1.4844
2.7592,1.4362,0.82562,6.4032,-32.161,1.4689
2.7583,1.4362,0.82553,6.6206,-32.173,1.4559
2.7576,1.4361,0.82559,6.844,-32.175,1.4432
2.7569,1.4361,0.82568,7.0734,-32.181,1.4254
2.7562,1.4361,0.82575,7.3093,-32.176,1.4173
2.7554,1.4361,0.82583,7.5546,-32.168,1.4092
2.7545,1.4362,0.82591,7.8003,-32.16,1.4033
2.7537,1.4362,0.82601,8.0572,-32.146,1.3978
2.7529,1.4363,0.82614,8.3232,-32.13,1.3922
2.7521,1.4364,0.82626,8.5877,-32.111,1.3888
2.7512,1.4365,0.82646,8.8629,-32.091,1.3866
2.7504,1.4366,0.82661,9.1477,-32.065,1.3853
2.7497,1.4369,0.82682,9.442,-32.042,1.3788
2.7489,1.4371,0.827,9.7383,-32.009,1.3794
2.748,1.4373,0.82717,10.043,-31.973,1.3822
2.7471,1.4375,0.82735,10.357,-31.93,1.3861
2.7461,1.4378,0.8275,10.677,-31.884,1.3879
2.7451,1.438,0.8277,11.008,-31.832,1.3956
2.7442,1.4383,0.82778,11.338,-31.781,1.4057
2.7432,1.4386,0.82798,11.681,-31.717,1.418
2.7425,1.4392,0.82829,12.038,-31.655,1.4304
2.7416,1.4395,0.8285,12.394,-31.576,1.4474
2.7407,1.4398,0.82872,12.754,-31.496,1.4667
2.7397,1.4402,0.82896,13.133,-31.4,1.4877
2.7387,1.4406,0.82919,13.52,-31.3,1.5113
2.7377,1.441,0.82942,13.906,-31.197,1.5374
2.7366,1.4414,0.82978,14.306,-31.082,1.5648
2.7356,1.4419,0.83003,14.716,-30.964,1.5947
2.7345,1.4423,0.83027,15.134,-30.84,1.6261
2.7337,1.443,0.83061,15.574,-30.713,1.6629
2.7324,1.4435,0.83086,16.006,-30.582,1.6947
2.7313,1.444,0.83113,16.454,-30.445,1.7324
2.7302,1.4445,0.83142,16.919,-30.299,1.7704
2.729,1.445,0.8317,17.383,-30.156,1.8091
2.7279,1.4455,0.83201,17.864,-30.007,1.8509
2.7267,1.446,0.83251,18.347,-29.855,1.8914
2.7255,1.4466,0.83287,18.864,-29.698,1.9367
2.7245,1.4472,0.83326,19.362,-29.551,1.9814
2.7233,1.4477,0.83363,19.883,-29.395,2.0264
2.7221,1.4482,0.83403,20.421,-29.233,2.0736
2.7209,1.4488,0.83442,20.952,-29.075,2.1207
2.7197,1.4493,0.83481,21.485,-28.918,2.1645
2.7181,1.45,0.83535,22.181,-28.713,2.2229
2.7172,1.4504,0.83583,22.615,-28.587,2.261
2.7156,1.4511,0.83641,23.329,-28.38,2.3227
2.7144,1.4517,0.83691,23.913,-28.218,2.3687
2.7132,1.4522,0.83741,24.517,-28.05,2.4191
2.7118,1.4528,0.8379,25.116,-27.883,2.4682
2.7105,1.4533,0.83844,25.735,-27.712,2.5203
2.7093,1.4538,0.83901,26.361,-27.542,2.5715
2.708,1.4544,0.83958,26.994,-27.37,2.6229
2.7067,1.4549,0.84015,27.642,-27.203,2.6761
2.7054,1.4554,0.84075,28.297,-27.029,2.7283
2.7042,1.4561,0.84139,28.953,-26.86,2.7762
2.7028,1.4566,0.84203,29.622,-26.686,2.828
2.7015,1.4571,0.8427,30.304,-26.515,2.8784
2.7002,1.4576,0.84338,30.99,-26.344,2.9265
2.6989,1.4582,0.8441,31.698,-26.169,2.9757
2.6975,1.4587,0.84493,32.47,-25.98,3.0281
2.6966,1.459,0.84549,33.0,-25.854,3.0625
2.6953,1.4595,0.84625,33.722,-25.683,3.1081
2.694,1.46,0.8471,34.441,-25.519,3.1539
2.6927,1.4605,0.84792,35.172,-25.352,3.196
2.6915,1.4611,0.84877,35.904,-25.194,3.2316
2.6902,1.4616,0.84963,36.664,-25.026,3.272
2.689,1.462,0.8505,37.392,-24.87,3.309
2.6878,1.4625,0.85139,38.143,-24.71,3.3446
2.6866,1.4629,0.8523,38.895,-24.554,3.3789
2.6854,1.4634,0.85325,39.665,-24.399,3.4106
2.6842,1.4638,0.85411,40.431,-24.253,3.4456
2.6831,1.4642,0.85509,41.204,-24.104,3.4752
2.6819,1.4648,0.85612,41.993,-23.956,3.4972
2.6808,1.4652,0.85713,42.775,-23.813,3.5221
2.6797,1.4656,0.85817,43.56,-23.673,3.5452
2.6787,1.4659,0.85916,44.298,-23.547,3.5645
2.6775,1.4664,0.86034,45.162,-23.401,3.5864
2.6767,1.4667,0.86125,45.825,-23.291,3.6017
2.6754,1.4672,0.86268,46.847,-23.128,3.6237
2.6743,1.4676,0.86388,47.671,-23.001,3.6422
2.6734,1.4679,0.86504,48.476,-22.88,3.6576
2.6724,1.4684,0.86626,49.302,-22.758,3.6724
2.6715,1.4688,0.86746,50.127,-22.639,3.6856
2.6706,1.4691,0.86871,50.961,-22.521,3.6976
2.6697,1.4695,0.86996,51.791,-22.405,3.7094
2.6688,1.4698,0.87122,52.621,-22.294,3.7226
2.6679,1.4702,0.87249,53.465,-22.186,3.7343
2.667,1.4705,0.8738,54.308,-22.08,3.7456
2.6663,1.4708,0.87508,55.126,-21.978,3.7534
2.6656,1.4713,0.87644,55.96,-21.88,3.7566
2.6646,1.4716,0.87768,56.789,-21.787,3.7611
2.6639,1.4719,0.87901,57.625,-21.689,3.7635
2.6634,1.4722,0.8804,58.456,-21.59,3.7592
2.6628,1.4725,0.88177,59.305,-21.493,3.758
2.6622,1.4728,0.88312,60.122,-21.4,3.7511
2.6613,1.4731,0.88428,60.962,-21.307,3.7441
2.6608,1.4733,0.88562,61.773,-21.215,3.7343
2.6605,1.4739,0.88705,62.603,-21.13,3.7188
2.6601,1.4741,0.88841,63.413,-21.038,3.7061
2.6597,1.4744,0.8898,64.231,-20.944,3.6894
2.6594,1.4746,0.89117,65.043,-20.853,3.6719
2.6588,1.4749,0.89244,65.843,-20.763,3.6574
2.6585,1.4752,0.89381,66.647,-20.674,3.6352
2.6577,1.4755,0.89489,67.457,-20.59,3.6129
2.6575,1.4757,0.89626,68.26,-20.503,3.5893
2.6574,1.476,0.89763,69.044,-20.423,3.5625
2.6573,1.4762,0.89898,69.831,-20.341,3.5368
2.6571,1.4765,0.90029,70.603,-20.263,3.5113
2.657,1.4767,0.90163,71.388,-20.183,3.4844
2.6566,1.477,0.90281,72.148,-20.111,3.4607
2.6566,1.4772,0.90411,72.908,-20.038,3.4299
2.6562,1.4775,0.90514,73.678,-19.969,3.3969
2.6563,1.4777,0.90639,74.42,-19.899,3.3613
2.6565,1.478,0.90771,75.167,-19.831,3.3149
2.6567,1.4783,0.90897,75.911,-19.76,3.2731
2.6568,1.4785,0.91019,76.642,-19.69,3.2323
2.6573,1.4787,0.91176,77.557,-19.595,3.1774
2.6572,1.4791,0.91282,78.271,-19.53,3.1387
2.6575,1.4793,0.91401,78.991,-19.455,3.0907
2.6572,1.4796,0.91515,79.686,-19.38,3.0396
2.6575,1.4798,0.9163,80.393,-19.303,2.9918
2.658,1.4801,0.91749,81.086,-19.227,2.9331
2.6584,1.4803,0.91861,81.779,-19.148,2.8855
2.6589,1.4805,0.91975,82.467,-19.069,2.8363
2.6593,1.4807,0.92084,83.147,-18.991,2.7875
2.6598,1.481,0.92191,83.828,-18.912,2.7391
2.66,1.4813,0.92287,84.499,-18.843,2.6977
2.6599,1.4815,0.92389,85.154,-18.767,2.6479
2.6604,1.4818,0.92494,85.82,-18.692,2.6015
2.6611,1.4821,0.92602,86.48,-18.616,2.5435
2.6616,1.4823,0.92702,87.138,-18.546,2.4996
2.6623,1.4825,0.92802,87.789,-18.477,2.4564
2.6629,1.4827,0.929,88.436,-18.413,2.4134
2.6636,1.4829,0.92998,89.08,-18.352,2.3729
2.664,1.4832,0.93082,89.715,-18.301,2.3371
2.6647,1.4833,0.93175,90.343,-18.246,2.2976
2.6648,1.4836,0.9323,90.953,-18.197,2.2696
2.6655,1.4838,0.93318,91.569,-18.148,2.2326
2.6664,1.484,0.93408,92.186,-18.1,2.1807
2.6672,1.4842,0.93492,92.794,-18.057,2.1411
2.6678,1.4843,0.9357,93.402,-18.019,2.1006
2.6686,1.4845,0.93649,93.998,-17.981,2.0604
2.6693,1.4846,0.93721,94.597,-17.951,2.0228
2.6701,1.4848,0.93798,95.182,-17.915,1.9824
2.6705,1.4849,0.93855,95.75,-17.879,1.9479
2.6713,1.485,0.93929,96.334,-17.847,1.9067
2.6723,1.4851,0.94001,96.915,-17.813,1.8591
2.6732,1.4852,0.94071,97.497,-17.783,1.8187
2.674,1.4853,0.94135,98.069,-17.759,1.78
2.6749,1.4853,0.94201,98.644,-17.734,1.7431
2.6758,1.4854,0.94265,99.224,-17.712,1.7058
2.6768,1.4855,0.94328,99.789,-17.692,1.6694
2.6774,1.4855,0.94388,100.34,-17.678,1.6362
2.6783,1.4856,0.94448,100.91,-17.667,1.6018
2.6794,1.4856,0.94507,101.48,-17.66,1.5701
2.6806,1.4858,0.94571,102.05,-17.657,1.5274
2.6816,1.4858,0.94627,102.61,-17.661,1.4968
2.6826,1.4858,0.94678,103.17,-17.671,1.4693
2.6837,1.4858,0.9473,103.74,-17.684,1.4417
2.6846,1.4858,0.94772,104.31,-17.711,1.4219
2.6857,1.4858,0.94822,104.88,-17.732,1.396
2.6866,1.4858,0.94873,105.44,-17.755,1.3707
2.6877,1.4858,0.9492,106.01,-17.784,1.3485
2.689,1.4858,0.94969,106.58,-17.813,1.3208
2.6901,1.4858,0.95012,107.14,-17.848,1.3003
2.691,1.4857,0.95045,107.7,-17.888,1.282
2.6921,1.4857,0.95083,108.25,-17.927,1.2656
2.6932,1.4857,0.95117,108.81,-17.97,1.2508
2.6944,1.4856,0.95152,109.35,-18.01,1.2352
2.6954,1.4856,0.95187,109.88,-18.048,1.2226
2.6966,1.4855,0.95217,110.41,-18.088,1.21
2.698,1.4855,0.95253,110.94,-18.129,1.191
2.6992,1.4855,0.95278,111.45,-18.168,1.1813
2.7004,1.4854,0.953,111.96,-18.204,1.1708
2.7015,1.4853,0.95318,112.46,-18.243,1.1626
2.7025,1.4854,0.95328,112.95,-18.283,1.161
2.7037,1.4853,0.95343,113.43,-18.314,1.1554
2.7047,1.4852,0.95377,113.89,-18.344,1.1479
2.7059,1.4851,0.9539,114.36,-18.372,1.1417
2.7071,1.485,0.95399,114.81,-18.4,1.1373
2.7086,1.4851,0.95414,115.25,-18.428,1.1264
2.7098,1.485,0.95419,115.69,-18.453,1.1223
2.7109,1.4849,0.95419,116.12,-18.483,1.1178
2.7121,1.4848,0.95419,116.54,-18.51,1.1137
2.7132,1.4848,0.95413,116.95,-18.536,1.1091
2.7144,1.4847,0.95409,117.36,-18.561,1.1039
2.7154,1.4846,0.95419,117.75,-18.584,1.0951
2.7166,1.4845,0.95412,118.14,-18.607,1.088
2.7179,1.4845,0.95409,118.52,-18.63,1.0747
2.7191,1.4844,0.95398,118.9,-18.65,1.0659
2.72,1.4843,0.95377,119.27,-18.672,1.0595
2.7211,1.4842,0.95363,119.62,-18.687,1.051
2.7223,1.4841,0.95349,119.98,-18.698,1.0429
2.7235,1.484,0.95333,120.33,-18.706,1.0351
2.7245,1.4839,0.95333,120.66,-18.712,1.0264
2.7257,1.4837,0.95314,120.99,-18.715,1.0169
2.7273,1.4836,0.95297,121.4,-18.716,1.0021
2.7284,1.4835,0.95276,121.72,-18.712,0.9936
2.7295,1.4834,0.95252,122.04,-18.71,0.98494
2.7306,1.4833,0.95229,122.35,-18.699,0.9755
2.7319,1.4831,0.95214,122.66,-18.68,0.96273
2.733,1.483,0.95189,122.96,-18.666,0.95623
2.7341,1.4829,0.95165,123.26,-18.648,0.94826
2.735,1.4828,0.95148,123.54,-18.629,0.93977
2.7361,1.4827,0.95123,123.83,-18.607,0.93229
2.7372,1.4824,0.95096,124.12,-18.58,0.92656
2.7383,1.4823,0.95071,124.41,-18.552,0.92011
2.7393,1.4822,0.95048,124.66,-18.525,0.91502
2.7404,1.482,0.95023,124.95,-18.491,0.9109
2.7414,1.482,0.94989,125.23,-18.459,0.91086
2.7425,1.4818,0.94963,125.51,-18.42,0.90864
2.7434,1.4817,0.94925,125.79,-18.381,0.90782
2.7445,1.4816,0.949,126.06,-18.339,0.91022
2.7457,1.4815,0.94879,126.34,-18.299,0.91388
2.7468,1.4813,0.94853,126.62,-18.254,0.92175
2.7474,1.4813,0.94815,126.9,-18.211,0.9307
2.7485,1.4811,0.94791,127.17,-18.165,0.94392
2.7496,1.481,0.94768,127.45,-18.114,0.9615
2.7508,1.4809,0.94746,127.73,-18.064,0.9801
2.7519,1.4808,0.94735,128.01,-18.012,1.0014
2.753,1.4807,0.94715,128.3,-17.959,1.0276
2.7541,1.4806,0.94696,128.57,-17.903,1.0547
2.7556,1.4807,0.94692,128.85,-17.843,1.0732
2.7568,1.4806,0.94674,129.13,-17.784,1.1042
2.7575,1.4805,0.94648,129.42,-17.73,1.1375
2.7587,1.4804,0.94632,129.71,-17.668,1.1704
2.7598,1.4804,0.94615,130.0,-17.601,1.2059
2.761,1.4803,0.94601,130.28,-17.535,1.2395
2.7621,1.4802,0.94626,130.57,-17.472,1.2727
2.7633,1.4802,0.94613,130.86,-17.401,1.3057
2.7646,1.4802,0.94609,131.15,-17.333,1.3377
2.7658,1.4801,0.94598,131.44,-17.261,1.3711
2.7671,1.4801,0.94593,131.73,-17.192,1.4043
2.7683,1.48,0.94584,132.03,-17.125,1.4386
2.7695,1.48,0.94575,132.32,-17.056,1.4715
2.7706,1.48,0.94566,132.62,-16.994,1.5064
2.7717,1.48,0.94578,132.9,-16.937,1.5445
2.7729,1.48,0.94571,133.2,-16.88,1.5854
2.7743,1.48,0.9457,133.48,-16.827,1.6264
2.7754,1.4801,0.94565,133.77,-16.778,1.6694
2.7768,1.4801,0.94563,134.05,-16.731,1.7148
2.778,1.4802,0.94557,134.33,-16.687,1.7646
2.7792,1.4802,0.94551,134.61,-16.648,1.8152
2.7804,1.4803,0.94547,134.89,-16.611,1.8691
2.7816,1.4804,0.94575,135.15,-16.59,1.9192
2.7828,1.4805,0.94573,135.42,-16.561,1.9749
2.7841,1.4806,0.9457,135.68,-16.537,2.0332
2.7854,1.4807,0.94574,135.94,-16.516,2.0877
2.7867,1.4808,0.94573,136.21,-16.496,2.1475
2.788,1.4809,0.94575,136.47,-16.474,2.2027
2.7893,1.4811,0.94575,136.73,-16.455,2.2601
2.7908,1.4813,0.94572,137.06,-16.432,2.3308
2.7917,1.4814,0.94573,137.24,-16.419,2.3723
2.7933,1.4816,0.94591,137.56,-16.397,2.4365
2.7947,1.4819,0.94601,137.82,-16.379,2.486
